Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Taciturn Temple Knight,Female,#f0cbb1,#fbf5dc,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,1,Large,,1,1,1,Vintage Viking Sword,Rose Gold Circlet / Ward Knight's Armor / Ward Knight's Gauntlets / Ward Mage's Trousers / Ward Mage's Sabatons,1,50%,NA,NA,50%
Emet-Selch,Male,#f6d0bb,#572b27,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,1,1,Large,,1,1,1,,Raisin Brown Dye / Militia Tights,1,50%,NA,NA,NA
Lancefer,Male,#cca282,#5e3a1d,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,4,Large,,5,5,3,,Dated Bronze Goggles (Black) / Aetherial Cotton Acton / Storm Sergeant's Mitts / Dated Cotton Kecks (Blue) / Boarskin Workboots,1,25%,NA,NA,NA
Delirious Youth,Male,#f4d0ba,#784a26,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,2,Large,,6,5,4,,Woad Blue Dye / Boulevardier's Ruffled Shirt / Shadow Blue Dye / Boulevardier's Ruffled Pantaloons / Choir Shoes,NA,NA,NA,NA,NA
Steadfast Guard,Male,#f4d0ba,#bf9662,Hyur,Midlander,Adult,25%(~67.5 inches),75%,2,5,Large,,3,2,4,Heavy Metal Longsword,Othard Blue Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Fufulupa,Male,#ae8d6a,#4f6898,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,5,2,3,Darklight Macuahuitl / Ancient Buckler,Vermilion Haubergeon / Aetherial Reinforced Bronze Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,1,50%,NA,NA,NA
Weary Mol Warrior,Male,#252533,#e8dab4,Au Ra,Xaela,Adult,50%(~82.7 inches),50%,4,2,Large,,3,2,4,,Edit Weary Mol Warrior's Appearance / Nomad's Cap of Healing / Blood Red Dye / Kudzu Coat of Gathering / Nomad's Armlets of Striking / Nomad's Breeches of Fending / Nomad's Boots of Healing,NA,NA,NA,NA,NA
Zazawaka,Male,#a69371,#333333,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,3,2,Small,,1,1,2,,Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,1,50%,NA,NA,NA
Ewmond,Male,#c5a184,#515151,Hyur,Midlander,Adult,75%(~70.2 inches),50%,3,6,Large,,1,2,2,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Imperial Guard,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,75%(~70.2 inches),50%,4,3,Small,,6,5,4,,Edit Imperial Guard's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Mitainie,Female,#a78664,#333333,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,3,4,Small,,1,5,2,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,1,50%,NA,NA,50%
Fourchenault,Male,#be9973,#ffedd1,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,2,Large,,1,3,1,,Valkyrie's Coat of Aiming / Augmented Shire Conservator's Gloves / Augmented Shire Pankratiast's Hose / Augmented Shire Pankratiast's Boots,1,50%,NA,NA,NA
Baidur,Male,#bfc1c1,#2a4e3f,Au Ra,Xaela,Adult,50%(~82.7 inches),100%,4,1,Small,,3,1,3,,Soot Black Dye / Flannel Knit Cap / Regal Purple Dye / Kudzu Coat of Gathering / Shisui Kote of Fending / Nomad's Breeches of Fending / Nomad's Boots of Fending,NA,NA,NA,NA,NA
Emmet,Female,#c2a47f,#121212,Hyur,Highlander,Adult,100%(~73.8 inches),75%,4,6,Small,,1,2,4,Splintered Cane,Edit Emmet's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,50%
Korutt,Male,#dab49a,#e5c17a,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,2,4,Large,,2,3,2,Bluespirit Pickaxe,Mud Green Dye / Dwarven Mythril Helm of Fending / Mud Green Dye / Dwarven Mythril Chainmail of Fending / Mud Green Dye / Swallowskin Gloves of Fending / Mud Green Dye / Dwarven Cotton Gaskins of Fending / Mud Green Dye / Dwarven Mythril Shoes of Fending,1,50%,NA,NA,NA
Medrod,Male,#c5a184,#42531f,Hyur,Midlander,Adult,75%(~70.2 inches),50%,1,4,Large,,6,1,1,Cobalt Dolabra,Dated Leather Calot (Red) / Rust Red Dye / Boarskin Jerkin / Dated Cotton Work Gloves (Blue) / Boarskin Culottes / Dated Toadskin Workboots (Blue),NA,NA,NA,NA,NA
Scion of the Seventh Dawn,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,Edit Scion of the Seventh Dawn's Appearance / Qarn Cowl / Soot Black Dye / Felt Halfgloves / Flame Sergeant's Tights / Soot Black Dye / Aetherial Boarskin Moccasins,NA,NA,NA,NA,NA
Estaine,Female,#a4835e,#dd9b75,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,4,6,Large,,4,3,2,,Austere Ringbands / Scion Chronocler's Tights / Doctore's Crakows,1,75%,,Light,0%
Yda,Female,#cea48c,#d5bc72,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,1,Large,,1,1,1,Plundered Knuckles / Plundered Knuckles,Fingerless Raptorskin Gloves of Gathering / Hempen Pantalettes / Scion Liberator's Sabatons,NA,NA,NA,NA,0%
The Griffin,Male,#5b4332,#b5a578,Hyur,Highlander,Adult,100%(~78.8 inches),25%,4,3,Small,,1,2,1,,,NA,NA,NA,NA,NA
Hooded Lalafell,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,1,1,1,Darklight Macuahuitl / Aetherial Decorated Iron Scutum,Wolf Celata / Wolf Cuirass / Wolf Gauntlets / Void Blue Dye / Aetherial Woolen Trousers / Wolf Sabatons,NA,NA,NA,NA,NA
Dadanen,Male,#7e5742,#515151,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,4,3,Small,,5,1,3,,Cotton Turban / Cotton Kurta / Dated Canvas Shepherd's Slops (Blue) / Dated Leather Crakows (Green),1,25%,NA,NA,NA
Knight of Darkness,Male,#a6bdb0,#595140,Roegadyn,Sea Wolf,Adult,100%(~90.7 inches),50%,1,1,Large,,1,1,1,Curtana Atma Replica / Holy Shield Atma Replica,Jet Black Dye / Augmented Gallant Coronet / Jet Black Dye / Augmented Gallant Surcoat / Jet Black Dye / Augmented Gallant Gauntlets / Jet Black Dye / Augmented Gallant Cuisses / Jet Black Dye / Augmented Gallant Sollerets,NA,NA,NA,NA,NA
Resonatorium Guard,Male,#c99e87,#423524,Hyur,Midlander,Adult,25%(~67.5 inches),50%,3,5,Large,,1,4,3,,Edit Resonatorium Guard's Appearance / Filibuster's Gambison of Scouting / Gazelleskin Bracers of Fending / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Pipin,Male,#a69371,#80704c,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,4,3,Large,,4,4,1,,Flame Elite's Helm / Flame Elite's Harness / Flame Elite's Vambraces / Flame Elite's Skirt / Flame Elite's Thighboots,1,100%,NA,NA,NA
Hopeful Heretic,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,2,Small,,2,2,2,Scarred Kite Shield,Edit Hopeful Heretic's Appearance / Vermilion Chain Coif / Ripped Haubergeon / Dated Leather Vambraces (Green) / Vigil Skirt / Thick Sollerets,1,50%,NA,NA,NA
Tataru,Female,#ddae9a,#966670,Lalafell,Dunesfolk,Adult,25%(~35.2 inches),NA,2,3,Large,,1,3,1,,Rust Red Dye / Woolen Beret / Rose Pink Dye / Dated Cotton Tabard / Bark Brown Dye / Fingerless Goatskin Gloves of Gathering / Bark Brown Dye / Linen Slops / Rust Red Dye / Leather Shoes,1,50%,,Dark,50%
Tsubh Khamazom,Female,#ebdfcb,#695e40,Miqo'te,Keeper of the Moon,Adult,75%(~62.6 inches),NA,2,4,Large,,3,2,4,,Edit Tsubh Khamazom's Appearance / Dated Willow Halfmask / Aetherial Ranger's Tunic / Demagogue Halfgloves / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,50%
Tourcenet,Male,#eec6ac,#1b3b49,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,4,Large,,2,4,2,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Ryne,Female,#f0ccb6,#ce6835,Hyur,Midlander,Adult,Custom,0%,1,1,Large,,1,1,1,,,NA,NA,NA,NA,0%
3rd Legion Centurion,Male,#e2b89c,#515151,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Small,,1,1,1,,,1,50%,NA,NA,NA
Alderique,Male,#eec9b1,#293659,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,4,Small,,1,2,4,,Edit Alderique's Appearance / Templar's Haubergeon / Aetherial Mythril Vambraces / Vanya Trousers / Templar's Sollerets,1,75%,NA,NA,NA
Ombeline,Female,#d39f84,#c07046,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,3,5,Large,,4,5,3,,Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,50%
Riqi-Tio,Female,#cfac87,#e9d495,Miqo'te,Seeker of the Sun,Child,Custom,NA,2,4,Large,,4,1,3,,Ice Blue Dye / Raincoat / Gobbiebag Brown Dye / Cropped Flannel Slops / Rust Red Dye / Pteroskin Shoes,NA,NA,NA,NA,50%
Nervous Guard,Male,#f0cbb3,#681910,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,5,Small,,6,4,3,Storm Sergeant's Bow / Crier's Composite Bow,Othard Blue Dye / Mistbreak Chain Hose of Maiming,1,75%,NA,NA,NA
Zephirin,Male,#f6d0bb,#bda876,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,4,5,Large,,3,4,1,Shattered Heart,Ward Knight's Armor / Ward Knight's Gauntlets / Ward Mage's Trousers / Ward Mage's Sabatons,1,50%,,Light,NA
Hungry Beggar,Male,#7d5847,#2f3b59,Hyur,Midlander,Adult,25%(~67.5 inches),50%,4,5,Small,,4,6,3,,Edit Hungry Beggar's Appearance / Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,NA
Apathetic Porter,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,2,Small,,2,3,1,,Edit Apathetic Porter's Appearance / Amateur's Hempen Coif / Ceruleum Blue Dye / Cotton Kurta / Mercenary's Mitts / Dated Hempen Chausses (Beige) / Charcoal Grey Dye / Leather Boots,1,25%,NA,NA,NA
Yusui,Male,#b4a290,#6a4f2c,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,3,1,Small,,2,3,4,Warped Bow / Dzemael Longbow,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Ume,Female,#ceac8e,#4b361b,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,5,Large,,4,1,1,,Corpse Blue Dye,NA,NA,,Light,50%
Forlemort,Male,#efc6ae,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,1,Small,,5,3,2,,Woolen Sugarloaf Hat (Red) / Desert Yellow Dye / Manor Halfrobe / Aetherial Goatskin Lightmitts / Manor Chausses / Doctore's Crakows,1,50%,NA,NA,NA
Iliud,Male,#ebc4b0,#bfbfbf,Hyur,Midlander,Elderly,25%(~67.5 inches),100%,1,1,Large,,1,1,1,,Brass Spectacles / Soot Black Dye / Aetherial Linen Robe / Soot Black Dye / Hempen Shepherd's Slops / Soot Black Dye / Leather Shoes,NA,NA,NA,NA,NA
Bow-wielding Sentinel,Female,#e8cab0,#720e06,Viera,Veena,Adult,100%(~75.3 inches),NA,2,3,Large,,3,5,3,Ravel Keeper's Bow / Ravel Keeper's Bow,Mole Brown Dye / Ravel Keeper's Chestwrap of Striking / Mole Brown Dye / Ravel Keeper's Armlets of Striking / Valerian Shaman's Smalls / Mole Brown Dye / Viera Sandals,NA,NA,,Light,100%
Devout Recruit,Male,#906955,#121212,Hyur,Highlander,Adult,50%(~75.8 inches),50%,4,4,Large,,1,6,3,,Edit Devout Recruit's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Eybor,Male,,#dcdcdc,Hrothgar,The Lost,Adult,50%(~80.5 inches),NA,2,2,Large,,1,3,1,,Weathered Dalmatica / Fisher's Gaskins / Guoc,NA,NA,NA,NA,NA
Inquisition Guard,Male,#ebc3ab,#dd9b75,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,4,Large,,6,3,4,Dzemael Winglet / Waning Sun Pelta,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Hremfing,Male,#5f4231,#6e6037,Hyur,Highlander,Adult,50%(~75.8 inches),50%,3,4,Small,,2,4,3,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Fordola,Female,#caa887,#ce6835,Hyur,Highlander,Adult,50%(~71 inches),50%,1,2,Small,,1,1,2,,,NA,NA,,Dark,50%
Highlander Engineer,Male,#be9f81,#515151,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,1,Large,,1,1,1,Artisan's Cross-pein Hammer,Ironworks Engineer's Goggles / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Suspicious Merchant,Male,#c69a81,#eca76f,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,3,1,Small,,2,5,1,,Velveteen Bandana / Cotton Kurta / Dated Toadskin Wristguards (Brown) / Altered Woolen Trousers / Dated Toadskin Shoes (Brown),1,75%,NA,NA,NA
Wedge,Male,#c4a384,#4e2b0f,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,Steel Crowsbeak Hammer,Ironworks Engineer's Goggles / Ironworks Engineer's Doublet / Charcoal Grey Dye / Armorer's Gloves / Soot Black Dye / Woolen Slops / Ironworks Engineer's Boots,1,50%,NA,NA,NA
Faint-hearted Recruit,Male,#a97c68,#121212,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,4,Large,,4,3,2,,Edit Faint-hearted Recruit's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Mowen,Female,#88715e,#4e2b0f,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,4,Large,,1,1,3,,Orange Hydrangea Corsage / Metallic Gold Dye / Rainbow Bustle / False Nails / Eastern Lady's Loincloth / Eastern Lady's Crakows,NA,NA,,Dark,100%
Debt Collector,Male,#a69371,#515151,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,3,1,Small,,3,2,3,,Monocle of Divine Death / Weathered Dalmatica (Grey) / Woolen Sarouel of Gathering / Goatskin Espadrilles,1,25%,NA,NA,NA
Hurried Youth,Male,#a1846e,#333333,Hyur,Highlander,Adult,75%(~77.3 inches),25%,2,3,Large,,4,4,4,,Edit Hurried Youth's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Nabriales,Male,#ebc7af,#98692c,Hyur,Midlander,Adult,75%(~70.2 inches),50%,4,2,Large,,1,1,3,,,NA,NA,NA,NA,NA
House Fortemps Steward,Male,#e2bda1,#9c9c9c,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,2,4,Small,,1,2,2,,Soot Black Dye / Aetherial Mythril Spectacles / Ash Grey Dye / Chestnut Brown Dye,1,50%,NA,NA,NA
Chai-Nuzz,Male,#e8c0a7,#684058,Miqo'te,Seeker of the Sun,Adult,75%(~66.8 inches),NA,1,1,Large,,1,1,1,,Weathered Spectacles / Regal Purple Dye / Rainbow Justaucorps / Royal Seneschal's Breeches / Royal Seneschal's Boots,NA,NA,NA,NA,NA
Tattooed Man,Male,#dae1d9,#7d907e,Roegadyn,Sea Wolf,Adult,100%(~90.7 inches),100%,1,1,Large,,1,1,1,,Edit Tattooed Man's Appearance / Dated Leather Harness (Red) / Hoplite Gauntlets / Doctore's Subligar / Doctore's Caligae,NA,NA,NA,NA,NA
Katherine,Female,#9a7b5e,#423524,Hyur,Midlander,Adult,25%(~63.3 inches),50%,2,2,Large,,2,3,4,,Aldgoat Brown Dye / Aetherial Velveteen Turban / Aldgoat Brown Dye / Cotton Kurta / Dated Canvas Shepherd's Slops (Blue) / Dated Leather Crakows (Green),NA,NA,NA,NA,50%
Shihoji,Male,#c9a588,#4a4531,Hyur,Midlander,Elderly,50%(~68.9 inches),50%,1,3,Large,,3,1,1,Warped Bow / Dzemael Longbow,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Storm Lieutenant,Male,#c7d7b6,#515151,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),25%,3,3,Large,,4,3,2,Storm Officer's Labrys,Hat of the Divine Light / Linen Bliaud / Velveteen Sarouel of Gathering / Warden's Leggings,NA,NA,NA,NA,NA
Young Hellsguard,Female,#dcd3ca,#d38b51,Roegadyn,Hellsguard,Adult,100%(~87.7 inches),50%,2,2,Small,,2,2,2,Flame Private's Labrys,Edit Young Hellsguard's Appearance / Ul Brown Dye / Buccaneer's Shirt / Desert Yellow Dye / Ramie Pantalettes / Scion Chronocler's Caligae,NA,NA,NA,NA,50%
Merilda,Female,#caa887,#4d4029,Hyur,Midlander,Adult,0%(~62 inches),75%,3,2,Large,,4,1,1,,Hempen Tunic / Dated Cotton Breeches (Red) / Flame Private's Crakows,NA,NA,NA,NA,75%
Papashan,Male,#a08865,#f8e9ca,Lalafell,Dunesfolk,Adult,100%(~38.2 inches),NA,2,2,Small,,4,5,4,Aetherial Walnut Macuahuitl / Darksteel Scutum,Augmented Gallant Coronet / Storm Sergeant's Tabard / Augmented Gallant Gauntlets / Augmented Gallant Cuisses / Augmented Gallant Sollerets,1,25%,NA,NA,NA
Steadfast House Fortemps Knight,Male,#bc8066,#333333,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,6,Large,,2,4,4,Dzemael Winglet / House Fortemps Kite Shield,Edit Steadfast House Fortemps Knight's Appearance / Vigil Haubergeon / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,3,50%,,Light,NA
Suspicious Man,Male,#5f4c43,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),75%,1,1,Large,,1,1,1,Lominsan War Axe,Sipahi Shirt / Miner's Slops / Miner's Workboots,NA,NA,NA,NA,NA
Reyner,Male,#ac8c73,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,6,Large,,1,2,1,,Wolf Cavalier's Hat / Wolf Bliaud / Soot Black Dye / Linen Shortgloves / Woolen Sarouel of Gathering / Scion Thaumaturge's Moccasins,NA,NA,NA,NA,NA
Aylmer,Male,#ebc7af,#4c1915,Hyur,Midlander,Adult,25%(~67.5 inches),50%,2,3,Small,,1,3,4,Amateur's Hatchet,Seafog Blue Dye / Altered Cotton Bandana / Seafog Blue Dye / Aetherial Linen Shirt / Dated Dodoskin Bracers (Red) / Raptorskin Culottes / Divining Moccasins,NA,NA,NA,NA,NA
Tense Temple Knight,Male,#cca282,#333333,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,3,5,Large,,3,6,3,Lominsan Lance,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Fromelaut,Male,#d0a282,#413c31,Elezen,Wildwood,Adult,25%(~78 inches),NA,2,2,Small,,2,2,2,,Inspector's Eyeglasses / Woolen Slops,1,50%,NA,NA,NA
Arkil,Male,#deb59c,#613a1b,Hyur,Midlander,Child,50%(~49 inches),25%,2,4,Large,,5,4,4,,Dated Leather Jerkin / Soot Black Dye / Cropped Flannel Slops / Wine Red Dye / Pteroskin Shoes,NA,NA,NA,NA,NA
Adelphel,Male,#f5cfb9,#793713,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,2,6,Small,,3,3,2,,Dated Bronze Goggles (Black) / Aetherial Cotton Acton / Storm Sergeant's Mitts / Dated Cotton Kecks (Blue) / Boarskin Workboots,1,25%,NA,NA,NA
Serpent Reaver,Male,#bdceb6,#9c9c9c,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),25%,1,2,Small,,3,6,4,,Edit Serpent Reaver's Appearance / Moogle Cap / Red Summer Tanga,NA,NA,NA,NA,NA
Cross Imperial,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,2,Large,,6,1,3,,Edit Cross Imperial's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Hathenbet,Male,#634a38,#bda876,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,4,Large,,6,3,2,,Filibuster's Trousers of Fending / Gyuki Leather Shoes,1,50%,NA,NA,NA
Established Astrologian,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,3,Small,,2,2,2,,Edit Established Astrologian's Appearance / Woolen Sugarloaf Hat (Red) / Dated Canvas Halfrobe (Blue) / Hard Leather Lightmitts / Woolen Chausses / Dated Toadskin Workboots (Blue),1,50%,NA,NA,NA
Captured Flame Private,Male,#e8c1af,#727272,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,,Edit Captured Flame Private's Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,1,0%,NA,NA,NA
Grimold,Male,#ebc7af,#6d381e,Hyur,Midlander,Adult,100%(~71.6 inches),50%,3,5,Large,,3,3,2,Foolkiller,Ash Grey Dye / Chimerical Felt Coif of Striking / Woad Skydruid's Fur / Ehcatl Smithing Gloves / Woad Skyraider's Breeches / Woad Skyraider's Boots,NA,NA,NA,NA,NA
Jeryk,Male,#c39f7f,#f2c56d,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,5,Large,,1,3,3,,Kobold Brown Dye / Flat Cap / Swallowskin Coat / Swallowskin Gloves / Dwarven Cotton Breeches / Swallowskin Boots,NA,NA,,Light,NA
Temple Knight Guard,Male,#ebc3ab,#b28b50,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,4,Small,,2,5,2,Dzemael Winglet / Waning Sun Pelta,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,,Dark,NA
Pierriquet,Male,#886a56,#515151,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,2,Large,,1,1,2,,Snow White Dye / Darksteel Haubergeon / Aetherial Cobalt Vambraces / Boarskin Breeches / Snow White Dye / Darksteel Sollerets,1,25%,NA,NA,NA
Athelyna,Female,#ceac8e,#cca65b,Hyur,Midlander,Adult,50%(~64.6 inches),0%,1,1,Large,,1,1,1,,Aetherial Ranger's Tunic / Bone White Dye / Aetherial Woolen Bracers / Mole Brown Dye / Aetherial Woolen Kecks / Aetherial Boarskin Moccasins,NA,NA,NA,NA,50%
Master of Shofuku Shichiten,Male,#cda98e,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,3,Large,,4,4,3,,Edit Master of Shofuku Shichiten's Appearance / Salmon Pink Dye,NA,NA,NA,NA,NA
Storm Runner,Male,#bdceb6,#515151,Roegadyn,Sea Wolf,Adult,25%(~85.8 inches),50%,3,4,Large,,4,3,2,Storm Officer's Labrys,Hat of the Divine Light / Linen Bliaud / Velveteen Sarouel of Gathering / Warden's Leggings,NA,NA,NA,NA,NA
Suspicious Youth,Male,#8c7766,#727272,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),75%,1,3,Small,,3,1,3,Plundered Battleaxe,Edit Suspicious Youth's Appearance / Molybdenum Headgear of Fending / Dark Brown Dye / Gazelleskin Coat of Fending / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Nicia,Female,#eecdb3,#333333,Hyur,Midlander,Adult,25%(~63.3 inches),25%,3,2,Small,,4,1,1,Feathered Harpoon,Dated Lauan Halfmask / Wood Wailer's Jacket / Wolf Armguards / Aurum Trousers / Serpent Sergeant's Moccasins,NA,NA,NA,NA,50%
Disquieted Villager,Male,#7c624a,#2f3b59,Hyur,Midlander,Adult,50%(~68.9 inches),75%,2,6,Small,,6,2,4,,Edit Disquieted Villager's Appearance / Hempen Tunic / Dated Cotton Breeches (Red) / Flame Private's Crakows,NA,NA,NA,NA,NA
Aideen,Female,#caa887,#443b2e,Hyur,Midlander,Adult,50%(~64.6 inches),50%,2,1,Large,,5,1,1,,Steel Goggles / Boarskin Jerkin / Dated Cotton Work Gloves (Blue) / Miner's Slops / Dated Leather Workboots (Green),NA,NA,NA,NA,75%
Blue-Haired Mystel,Male,#c39281,#1f3563,Miqo'te,Seeker of the Sun,Adult,0%(~62.7 inches),NA,2,1,Large,,2,3,3,,Edit Blue-haired Mystel's Appearance / Dated Hempen Tunic (Grey) / Pagos Culottes / Dated Leather Espadrilles (Green),NA,NA,NA,NA,NA
Ala Mhigan Resistance Fighter,Female,#f6d4bd,#9c9c9c,Miqo'te,Seeker of the Sun,Adult,25%(~60.1 inches),NA,3,1,Small,,1,6,1,Aetherial Cobalt Trident,Edit Ala Mhigan Resistance Fighter's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,50%
Ourdilic,Female,#efd0b5,#dedede,Hyur,Midlander,Adult,75%(~65.8 inches),75%,4,2,Small,,1,2,1,,Dated Bronze Goggles (Black) / Aetherial Cotton Acton / Storm Sergeant's Mitts / Dated Cotton Kecks (Blue) / Boarskin Workboots,NA,NA,NA,NA,75%
Tristol,Male,#cca386,#8a7f58,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,2,Large,,2,6,3,,Bark Brown Dye / Boulevardier's Ruffled Shirt / Soot Black Dye / Royal Seneschal's Breeches / Pteroskin Shoes,NA,NA,NA,NA,NA
